LEVEL,NUM OF LETTERS,NUM OF WORDS,DIFFICULTY,LEVEL CLUE,WORDS
50,52,8,560,TOMORROW’S FORECAST,MISTY;RAINY;SNOWY;SUNNY;WINDY;CLOUDY;STORMY;OVERCAST
51,68,8,720,COMPOUND WORDS,BEDTIME;OVERLAP;SOYBEAN;BLACKOUT;CAREFREE;FOOTSTEP;PASSPORT;SUITCASE
52,44,8,480,BLACK,CAT;COAL;ONYX;ORCA;BERRY;NIGHT;SHADOW;SPIDER
53,51,8,550,OLD TESTAMENT,JOB;RUTH;KINGS;DANIEL;EXODUS;PSALMS;EZEKIEL;NUMBERS
54,55,8,590,GREEN,IVY;MINT;LIGHT;FOREST;IGUANA;SPINACH;SHAMROCK;ALLIGATOR
55,50,8,540,HOT DRINKS,TEA;CIDER;COCOA;LATTE;TODDY;COFFEE;EGGNOG;ESPRESSO
56,54,8,580,YOGA FOR BEGINNERS,MAT;PLANK;BREATH;EXHALE;MANTRA;STUDIO;STRETCH;FLEXIBLE
57,48,8,520,PALINDROMES,NOON;CIVIC;KAYAK;LEVEL;MADAM;REFER;TENET;RACECAR
58,48,8,520,INSIDE A PURSE,GUM;KEY;PENNY;SCARF;WATCH;BAUBLE;WALLET;CONTACTS
59,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
60,52,8,560,GAMES,TURN;LEVEL;POKER;RUMMY;SPADE;TRIVIA;YAHTZEE;CHECKERS
61,57,8,610,BIRD WORDS,DOWN;RAVEN;FALCON;PARROT;PLUMAGE;SPARROW;SWALLOW;FLAMINGO
62,53,8,570,TYPES OF PRECIPITATION,HAIL;RAIN;SNOW;SLEET;FLURRY;DRIZZLE;DOWNPOUR;SPRINKLE
63,55,8,590,GLOBAL BIOMES,OCEAN;PLAIN;DESERT;FOREST;JUNGLE;STEPPE;TUNDRA;SAVANNAH
64,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
65,50,8,540,GREEK MYTH,HERA;ZEUS;CUPID;HADES;HYDRA;APOLLO;MEDUSA;HERCULES
66,49,8,530,BACKYARD,BUSH;HOSE;SOIL;HEDGE;SWING;SHOVEL;ORCHARD;PLANTER
67,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
68,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
69,48,8,520,ITALIAN CITIES,PISA;ROME;GENOA;MILAN;TURIN;NAPLES;VENICE;VERONA
70,54,8,580,WHAT A DETECTIVE HAS,LEAD;PIPE;NOTES;PHOTO;PRINTS;CULPRIT;HANDCUFF;INSTINCT
71,53,8,570,COMMUTE,GAS;BIKE;WALK;BLINKER;MILEAGE;MINIVAN;SCOOTER;TRAFFIC
72,54,8,580,HAS ONE OR MORE HORNS,COW;BAND;BULL;SHIP;ANTELOPE;CONCERTO;ENSEMBLE;LONGHORN
73,56,8,600,CAPITALISM,GREED;STATE;STOCK;MARKET;WEALTH;ECONOMY;STARTUP;INTEREST
74,56,8,600,DESCRIBES A ROSE,SOFT;PLANT;FLORAL;LOVELY;PRETTY;RADIANT;SCENTED;STUNNING
75,49,8,530,BACKYARD,BUSH;HOSE;SOIL;HEDGE;SWING;SHOVEL;ORCHARD;PLANTER
76,48,8,520,CHAIN,KEY;SAW;MAIL;NECK;LETTER;SMOKER;BICYCLE;REACTION
77,57,8,610,SMELL BEFORE BUYING,SOAP;MELON;CANDLE;FLOWER;LOTION;COLOGNE;PERFUME;PINEAPPLE
78,54,8,580,PLANETS,MARS;EARTH;VENUS;SATURN;URANUS;JUPITER;MERCURY;NEPTUNE
79,50,8,540,INSURANCE,AUTO;HAIL;HOME;CLAIM;FLOOD;TRAVEL;VEHICLE;ACCIDENT
80,55,8,590,ADJECTIVES THAT START WITH ‘S’,SANDY;STEEP;SECRET;SEVERE;STUPID;SUDDEN;SCENTED;STRANGE
81,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
82,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
83,55,8,590,DISNEY MOVIES,BOLT;BAMBI;DUMBO;MULAN;TARZAN;ALADDIN;FANTASIA;HERCULES
84,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
85,49,8,530,BACKYARD,BUSH;HOSE;SOIL;HEDGE;SWING;SHOVEL;ORCHARD;PLANTER
86,65,8,690,MARCHING BAND,DRUM;HORN;TRUMPET;UNIFORM;CLARINET;ATTENTION;FORMATION;DISCIPLINE
87,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
88,43,8,470,DRINK FROM THESE,CAN;CUP;JAR;MUG;FLUTE;GLASS;CHALICE;TUMBLER
89,55,8,590,FRUITS & BERRIES,DATE;LIME;GRAPE;GUAVA;MANGO;APRICOT;BLUEBERRY;PINEAPPLE
90,54,8,580,BEATLES SONGS,GIRL;HELP;JULIA;MONEY;FLYING;TAXMAN;BIRTHDAY;BLACKBIRD
91,50,8,540,FEELING ILL,WEAK;COUGH;FEVER;SLEEP;VIRUS;QUEASY;SNEEZE;FATIGUE
92,52,8,560,GAMES,TURN;LEVEL;POKER;RUMMY;SPADE;TRIVIA;YAHTZEE;CHECKERS
93,47,8,510,COFFEE SHOP,CUP;TEA;BREW;COCOA;DECAF;LATTE;INSTANT;ESPRESSO
94,57,8,610,ROCKS,CHALK;FLINT;SHALE;SLATE;MARBLE;GRANITE;OBSIDIAN;LIMESTONE
95,68,8,720,COMPOUND WORDS,BEDTIME;OVERLAP;SOYBEAN;BLACKOUT;CAREFREE;FOOTSTEP;PASSPORT;SUITCASE
96,57,8,610,RODENTS,RAT;MOUSE;BEAVER;GERBIL;GOPHER;HAMSTER;SQUIRREL;PORCUPINE
97,57,8,610,BIRD WORDS,DOWN;RAVEN;FALCON;PARROT;PLUMAGE;SPARROW;SWALLOW;FLAMINGO
98,55,8,590,GREEN,IVY;MINT;LIGHT;FOREST;IGUANA;SPINACH;SHAMROCK;ALLIGATOR
99,55,8,590,ADJECTIVES THAT START WITH ‘S’,SANDY;STEEP;SECRET;SEVERE;STUPID;SUDDEN;SCENTED;STRANGE
100,44,8,480,SOUNDS,HUM;BANG;BIRD;HORN;ALARM;MUSIC;SIREN;WHISTLE
101,51,8,550,FONTS,BOOK;ARIAL;COMIC;TIMES;FUTURA;GOTHIC;SYMBOL;GEORGIA
102,55,8,590,ADJECTIVES THAT START WITH ‘S’,SANDY;STEEP;SECRET;SEVERE;STUPID;SUDDEN;SCENTED;STRANGE
103,49,8,530,HUMAN FAULTS,LIE;LAZY;RAGE;GREED;PRIDE;MALICE;SELFISH;JEALOUSY
104,48,8,520,INSIDE A PURSE,GUM;KEY;PENNY;SCARF;WATCH;BAUBLE;WALLET;CONTACTS
105,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
106,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
107,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
108,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
109,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
110,55,8,590,FRUITS & BERRIES,DATE;LIME;GRAPE;GUAVA;MANGO;APRICOT;BLUEBERRY;PINEAPPLE
111,44,8,480,BLACK,CAT;COAL;ONYX;ORCA;BERRY;NIGHT;SHADOW;SPIDER
112,65,8,690,TRANSPARENT OR TRANSLUCENT,FOIL;GLASS;WATER;SCREEN;PELLICLE;EYEGLASSES;SPECTACLES;WINDSHIELD
113,49,8,530,BACKYARD,BUSH;HOSE;SOIL;HEDGE;SWING;SHOVEL;ORCHARD;PLANTER
114,55,8,590,ADJECTIVES THAT START WITH ‘S’,SANDY;STEEP;SECRET;SEVERE;STUPID;SUDDEN;SCENTED;STRANGE
115,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
116,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
117,48,8,520,BUBBLES,GUM;BEER;FOAM;SOAP;SODA;BOILING;SHAMPOO;SWIMMING
118,51,8,550,MAY SURROUND YOU,AIR;HUG;LIGHT;NOISE;SCENT;BLANKET;DARKNESS;SUNSHINE
119,55,8,590,ADJECTIVES THAT START WITH ‘S’,SANDY;STEEP;SECRET;SEVERE;STUPID;SUDDEN;SCENTED;STRANGE
120,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
121,65,8,690,TRANSPARENT OR TRANSLUCENT,FOIL;GLASS;WATER;SCREEN;PELLICLE;EYEGLASSES;SPECTACLES;WINDSHIELD
122,54,8,580,HAS ONE OR MORE HORNS,COW;BAND;BULL;SHIP;ANTELOPE;CONCERTO;ENSEMBLE;LONGHORN
123,56,8,600,DESCRIBES A ROSE,SOFT;PLANT;FLORAL;LOVELY;PRETTY;RADIANT;SCENTED;STUNNING
124,55,8,590,DISTINCTLY AMERICAN,JAZZ;BLUES;RODEO;DISNEY;HAWAII;NASCAR;BASEBALL;BROADWAY
125,65,8,690,TRANSPARENT OR TRANSLUCENT,FOIL;GLASS;WATER;SCREEN;PELLICLE;EYEGLASSES;SPECTACLES;WINDSHIELD
126,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
127,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
128,49,8,530,BACKYARD,BUSH;HOSE;SOIL;HEDGE;SWING;SHOVEL;ORCHARD;PLANTER
129,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
130,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
131,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
132,65,8,690,TRANSPARENT OR TRANSLUCENT,FOIL;GLASS;WATER;SCREEN;PELLICLE;EYEGLASSES;SPECTACLES;WINDSHIELD
133,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
134,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
135,49,8,530,BACKYARD,BUSH;HOSE;SOIL;HEDGE;SWING;SHOVEL;ORCHARD;PLANTER
136,55,8,590,ADJECTIVES THAT START WITH ‘S’,SANDY;STEEP;SECRET;SEVERE;STUPID;SUDDEN;SCENTED;STRANGE
137,54,8,580,HAS ONE OR MORE HORNS,COW;BAND;BULL;SHIP;ANTELOPE;CONCERTO;ENSEMBLE;LONGHORN
138,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
139,52,8,560,GAMES,TURN;LEVEL;POKER;RUMMY;SPADE;TRIVIA;YAHTZEE;CHECKERS
140,65,8,690,TRANSPARENT OR TRANSLUCENT,FOIL;GLASS;WATER;SCREEN;PELLICLE;EYEGLASSES;SPECTACLES;WINDSHIELD
141,54,8,580,HAS ONE OR MORE HORNS,COW;BAND;BULL;SHIP;ANTELOPE;CONCERTO;ENSEMBLE;LONGHORN
142,55,8,590,GREEN,IVY;MINT;LIGHT;FOREST;IGUANA;SPINACH;SHAMROCK;ALLIGATOR
143,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
144,65,8,690,TRANSPARENT OR TRANSLUCENT,FOIL;GLASS;WATER;SCREEN;PELLICLE;EYEGLASSES;SPECTACLES;WINDSHIELD
145,55,8,590,ADJECTIVES THAT START WITH ‘S’,SANDY;STEEP;SECRET;SEVERE;STUPID;SUDDEN;SCENTED;STRANGE
146,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
147,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
148,48,8,520,INSIDE A PURSE,GUM;KEY;PENNY;SCARF;WATCH;BAUBLE;WALLET;CONTACTS
149,55,8,590,FRUITS & BERRIES,DATE;LIME;GRAPE;GUAVA;MANGO;APRICOT;BLUEBERRY;PINEAPPLE
150,57,8,610,BIRD WORDS,DOWN;RAVEN;FALCON;PARROT;PLUMAGE;SPARROW;SWALLOW;FLAMINGO
151,52,8,560,GAMES,TURN;LEVEL;POKER;RUMMY;SPADE;TRIVIA;YAHTZEE;CHECKERS
152,68,8,720,COMPOUND WORDS,BEDTIME;OVERLAP;SOYBEAN;BLACKOUT;CAREFREE;FOOTSTEP;PASSPORT;SUITCASE
153,48,8,520,INSIDE A PURSE,GUM;KEY;PENNY;SCARF;WATCH;BAUBLE;WALLET;CONTACTS
154,49,8,530,BACKYARD,BUSH;HOSE;SOIL;HEDGE;SWING;SHOVEL;ORCHARD;PLANTER
155,55,8,590,FRUITS & BERRIES,DATE;LIME;GRAPE;GUAVA;MANGO;APRICOT;BLUEBERRY;PINEAPPLE
156,44,8,480,BLACK,CAT;COAL;ONYX;ORCA;BERRY;NIGHT;SHADOW;SPIDER
157,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
158,49,8,530,BACKYARD,BUSH;HOSE;SOIL;HEDGE;SWING;SHOVEL;ORCHARD;PLANTER
159,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
160,57,8,610,POPULAR GAMES,CARD;CLUE;CHESS;BOGGLE;YAHTZEE;CHECKERS;MONOPOLY;SCRABBLE
161,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
162,41,8,450,FELT IN THE DESERT,DRY;SUN;ARID;BURN;HEAT;SAND;SCORCH;THIRST
163,54,8,580,VARIETIES OF NUTS,PINE;PECAN;ALMOND;BRAZIL;CASHEW;PEANUT;WALNUT;CHESTNUT
164,55,8,590,FRUITS & BERRIES,DATE;LIME;GRAPE;GUAVA;MANGO;APRICOT;BLUEBERRY;PINEAPPLE
165,68,8,720,COMPOUND WORDS,BEDTIME;OVERLAP;SOYBEAN;BLACKOUT;CAREFREE;FOOTSTEP;PASSPORT;SUITCASE
166,55,8,590,GREEN,IVY;MINT;LIGHT;FOREST;IGUANA;SPINACH;SHAMROCK;ALLIGATOR
167,49,8,530,CHRISTMAS & NEW YEAR,LOVE;CIDER;FEAST;MERRY;PARTY;FAMILY;SLEIGH;WREATH
168,57,8,610,BIRD WORDS,DOWN;RAVEN;FALCON;PARROT;PLUMAGE;SPARROW;SWALLOW;FLAMINGO
169,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
170,52,8,560,GAMES,TURN;LEVEL;POKER;RUMMY;SPADE;TRIVIA;YAHTZEE;CHECKERS
171,48,8,520,INSIDE A PURSE,GUM;KEY;PENNY;SCARF;WATCH;BAUBLE;WALLET;CONTACTS
172,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
173,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
174,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
175,44,8,480,BLACK,CAT;COAL;ONYX;ORCA;BERRY;NIGHT;SHADOW;SPIDER
176,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
177,55,8,590,ADJECTIVES THAT START WITH ‘S’,SANDY;STEEP;SECRET;SEVERE;STUPID;SUDDEN;SCENTED;STRANGE
178,54,8,580,HAS ONE OR MORE HORNS,COW;BAND;BULL;SHIP;ANTELOPE;CONCERTO;ENSEMBLE;LONGHORN
179,55,8,590,UNIFORMED PROFESSIONS,GUARD;NURSE;USHER;POLICE;RANGER;JANITOR;OFFICER;SOLDIER
180,55,8,590,ADJECTIVES THAT START WITH ‘S’,SANDY;STEEP;SECRET;SEVERE;STUPID;SUDDEN;SCENTED;STRANGE
181,48,8,520,ART,HUE;CARVE;COLOR;GLAZE;TOOLS;MARKER;SKETCH;VISUAL
182,50,8,540,FIREFIGHTING,GLOW;MASK;BADGE;RADIO;SIREN;WATER;ENGULF;AMBULANCE
183,48,8,520,PALINDROMES,NOON;CIVIC;KAYAK;LEVEL;MADAM;REFER;TENET;RACECAR
184,54,8,580,HAS ONE OR MORE HORNS,COW;BAND;BULL;SHIP;ANTELOPE;CONCERTO;ENSEMBLE;LONGHORN
185,47,8,510,COFFEE SHOP,CUP;TEA;BREW;COCOA;DECAF;LATTE;INSTANT;ESPRESSO
186,46,8,500,DROPS TO THE GROUND,CAN;HAIL;LEAF;RAIN;SLEET;LITTER;PUDDLE;PLASTIC
187,60,8,640,PURPLE,RAIN;GRAPE;BARNEY;CRAYON;VIOLETS;EGGPLANT;LAVENDER;TANZANITE
188,58,9,625,EATS THE GARDEN,DEER;SLUG;MOUSE;SNAIL;BEETLE;INSECT;RABBIT;RACOON;SQUIRREL
189,54,9,585,BIRTHDAY PARTY,CAKE;CARD;GIFT;KIDS;CHIPS;FAMILY;MINGLE;RIBBON;BALLOON
190,55,9,595,THINGS THAT RUN,FAN;NOSE;CLOCK;HORSE;MOTOR;RIVER;FAUCET;CHEETAH;MEETING
191,61,9,655,WHEN,DAY;NOW;SOON;LATER;NEVER;SOMETIME;TOMORROW;WHENEVER;YESTERDAY
192,51,9,555,JUICY FRUIT,FIG;LIME;PLUM;APPLE;GRAPE;JUICE;LEMON;BANANA;ORANGE
193,56,9,605,MAKING MUSIC,BEAT;NOTE;SONG;ALBUM;LYRIC;MELODY;RECORD;SINGER;MUSICIAN
194,57,9,615,CAMPING,GEAR;PATH;KAYAK;RADIO;STOVE;TREES;STREAM;OUTDOOR;MOUNTAIN
195,61,9,655,EARLY ARCHEOLOGY,TOMB;BONES;CRYPT;RUINS;MUSEUM;VIKING;ANCIENT;PYRAMID;TREASURE
196,55,9,595,POLAR REGION,ICE;SEAL;SLED;SNOW;INUIT;AURORA;EXPLORE;GLACIER;PENGUIN
197,61,9,655,PRIME TIME TELEVISION,SOFA;CRIME;STUNT;COMEDY;SEASON;SERIES;SITCOM;REALITY;SHOPPING
198,62,9,665,HEAVY EQUIPMENT,PLOW;CRANE;PAVER;LOADER;ROLLER;BACKHOE;DRILLER;SCRAPER;TRACTOR
199,72,9,765,ANOTHER WORD FOR ‘HAPPY’,GLAD;JOLLY;PLEASED;TICKLED;BLISSFUL;CAREFREE;ECSTATIC;JUBILANT;DELIGHTED
200,60,9,645,DESCRIBES MONEY,GOLD;LOAN;GREEN;PAPER;RICHES;TENDER;BULLION;FORTUNE;RESOURCE
201,55,9,595,IN LOVE,HUG;DATE;KISS;SONG;HEART;DESIRE;FOREVER;PASSION;WEDDING
202,68,9,725,DESCRIBES A ROSE,BUSH;SOFT;LOVELY;PRETTY;RADIANT;SCENTED;ROMANTIC;BEAUTIFUL;BRILLIANT
203,60,9,645,HILLS AND LAND FORMATIONS,MESA;BUTTE;CLIFF;PLAIN;CANYON;ISLAND;VALLEY;PLATEAU;MOUNTAIN
204,59,9,635,ROOT VEGETABLES,YAM;BEET;ONION;CARROT;POTATO;RADISH;TURNIP;PARSNIP;RUTABAGA
205,56,9,605,POLITICS,POLL;SPIN;VOTE;LOBBY;PARTY;BALLOT;SPEECH;WINNER;MINORITY
206,51,9,555,THINGS WATER DOES,COOL;FOAM;HEAT;MIST;RAIN;SOAK;CLOUD;FREEZE;SPRINKLE
207,48,9,525,WORLD CURRENCIES,WON;YEN;EURO;PESO;FRANC;POUND;RUBLE;RUPEE;DOLLAR
208,65,9,695,DEFINITIVE ENDINGS,DEATH;DEFEAT;FINISH;PERIOD;RESULT;FUNERAL;GOODBYE;VICTORY;WEDDING
209,61,9,655,SUNGLASSES,RIM;OVAL;FRAME;ROUND;SHIELD;SQUARE;AVIATOR;WAYFARER;BUTTERFLY
210,67,9,715,MOVIE GENRES,DRAMA;ACTION;COMEDY;HORROR;FICTION;MUSICAL;ROMANCE;WESTERN;THRILLER
211,56,9,605,SYNONYMOUS WITH SMALL,MINI;PUNY;TINY;SHORT;LITTLE;NARROW;PEEWEE;PETITE;COMPACT
212,51,9,555,AT A BASKETBALL GAME,KEY;NET;RIM;PASS;SHOT;STEAL;DEFENSE;DRIBBLE;OFFENSE
213,53,9,575,LET THERE BE LIGHT,SUN;BULB;LAMP;MOON;PRISM;CANDLE;SHADOW;WINDOW;LANTERN
214,64,9,685,LAW AND JUSTICE,CASE;ALIBI;ARREST;LAWYER;VICTIM;CONFESS;CULPRIT;SLANDER;SENTENCE
215,53,9,575,NOUNS THAT START WITH ‘F’,FACT;FALL;FLAG;FLEX;FORK;FAITH;FEALTY;FLOWER;FRAGMENT
216,59,9,635,TYPES OF OWLS,ELF;BARN;GRAY;SNOWY;BOREAL;HORNED;SCREECH;SPOTTED;BURROWING
217,60,9,645,VISITING JAPAN,FUJI;NINJA;RAMEN;SUSHI;TOKYO;KIMONO;KARAOKE;SAMURAI;GODZILLA
218,60,9,645,CAN WALK ON 2 FEET,EMU;HEN;CROW;SWAN;PEACOCK;RACCOON;TODDLER;KANGAROO;ORANGUTAN
219,63,9,675,HAS 4 LEGS,PIG;HIPPO;MOOSE;TABLE;COUGAR;COYOTE;RABBIT;CROCODILE;RHINOCEROS
220,54,9,585,COMES IN A ROLL,FOIL;YARN;CABLE;CLOTH;FLOSS;SUSHI;CARPET;LABELS;TISSUE
221,57,9,615,MAMMALS,CAT;GOAT;MOUSE;SKUNK;SLOTH;TIGER;GIRAFFE;MANATEE;KANGAROO
